index,row,column,plaintext,ciphertext,decrypted
61913,241,217,59,248,59
61914,241,218,64,131,64
61915,241,219,68,135,68
61916,241,220,71,132,71
61917,241,221,76,143,76
61918,241,222,82,145,82
61919,241,223,86,149,86
61920,241,224,93,158,93
61921,241,225,97,162,97
61922,241,226,103,164,103
61923,241,227,109,174,109
61924,241,228,114,177,114
61925,241,229,120,187,120
61926,241,230,127,188,127
61927,241,231,131,64,131
61928,241,232,138,73,138
61929,241,233,142,77,142
61930,241,234,147,80,147
61931,241,235,153,90,153
61932,241,236,158,93,158
61933,241,237,163,96,163
61934,241,238,167,100,167
61935,241,239,171,104,171
61936,241,240,175,108,175
61937,241,241,177,114,177
61938,241,242,181,118,181
61939,241,243,183,116,183
61940,241,244,185,122,185
61941,241,245,186,121,186
61942,241,246,187,120,187
61943,241,247,187,120,187
61944,241,248,185,122,185
61945,241,249,185,122,185
61946,241,250,184,123,184
61947,241,251,182,117,182
61948,241,252,180,119,180
61949,241,253,177,114,177
61950,241,254,173,110,173
61951,241,255,170,105,170
61952,242,0,34,225,34
61953,242,1,40,235,40
61954,242,2,44,239,44
61955,242,3,48,243,48
61956,242,4,54,245,54
61957,242,5,57,250,57
61958,242,6,59,248,59
61959,242,7,63,252,63
61960,242,8,65,130,65
61961,242,9,66,129,66
61962,242,10,68,135,68
61963,242,11,69,134,69
61964,242,12,70,133,70
61965,242,13,69,134,69
61966,242,14,68,135,68
61967,242,15,67,128,67
61968,242,16,66,129,66
61969,242,17,63,252,63
61970,242,18,60,255,60
61971,242,19,58,249,58
61972,242,20,55,244,55
61973,242,21,52,247,52
61974,242,22,48,243,48
61975,242,23,44,239,44
61976,242,24,41,234,41
61977,242,25,30,221,30
61978,242,26,29,222,29
61979,242,27,20,215,20
61980,242,28,20,215,20
61981,242,29,16,211,16
61982,242,30,11,200,11
61983,242,31,5,198,5
61984,242,32,0,195,0
61985,242,33,255,60,255
61986,242,34,249,58,249
61987,242,35,248,59,248
61988,242,36,236,47,236
61989,242,37,237,46,237
61990,242,38,237,46,237
61991,242,39,227,32,227
61992,242,40,227,32,227
61993,242,41,225,34,225
61994,242,42,222,29,222
61995,242,43,220,31,220
61996,242,44,219,24,219
61997,242,45,217,26,217
61998,242,46,216,27,216
61999,242,47,216,27,216
62000,242,48,216,27,216
62001,242,49,216,27,216
62002,242,50,217,26,217
62003,242,51,217,26,217
62004,242,52,218,25,218
62005,242,53,219,24,219
62006,242,54,221,30,221
62007,242,55,222,29,222
62008,242,56,224,35,224
62009,242,57,227,32,227
62010,242,58,226,33,226
62011,242,59,237,46,237
62012,242,60,238,45,238
62013,242,61,240,51,240
62014,242,62,237,46,237
62015,242,63,248,59,248
62016,242,64,253,62,253
62017,242,65,253,62,253
62018,242,66,1,194,1
62019,242,67,2,193,2
62020,242,68,13,206,13
62021,242,69,14,205,14
62022,242,70,15,204,15
62023,242,71,19,208,19
62024,242,72,21,214,21
62025,242,73,29,222,29
62026,242,74,34,225,34
62027,242,75,38,229,38
62028,242,76,41,234,41
62029,242,77,46,237,46
62030,242,78,49,242,49
62031,242,79,52,247,52
62032,242,80,55,244,55
62033,242,81,58,249,58
62034,242,82,62,253,62
62035,242,83,65,130,65
62036,242,84,68,135,68
62037,242,85,71,132,71
62038,242,86,74,137,74
62039,242,87,77,142,77
62040,242,88,80,147,80
62041,242,89,83,144,83
62042,242,90,86,149,86
62043,242,91,88,155,88
62044,242,92,90,153,90
62045,242,93,92,159,92
62046,242,94,95,156,95
62047,242,95,97,162,97
62048,242,96,98,161,98
62049,242,97,99,160,99
62050,242,98,101,166,101
62051,242,99,103,164,103
62052,242,100,104,171,104
62053,242,101,106,169,106
62054,242,102,107,168,107
62055,242,103,108,175,108
62056,242,104,110,173,110
62057,242,105,111,172,111
62058,242,106,112,179,112
62059,242,107,113,178,113
62060,242,108,114,177,114
62061,242,109,115,176,115
62062,242,110,116,183,116
62063,242,111,117,182,117
62064,242,112,118,181,118
62065,242,113,118,181,118
62066,242,114,119,180,119
62067,242,115,120,187,120
62068,242,116,120,187,120
62069,242,117,120,187,120
62070,242,118,121,186,121
62071,242,119,122,185,122
62072,242,120,123,184,123
62073,242,121,124,191,124
62074,242,122,124,191,124
62075,242,123,125,190,125
62076,242,124,125,190,125
62077,242,125,126,189,126
62078,242,126,126,189,126
62079,242,127,126,189,126
62080,242,128,127,188,127
62081,242,129,128,67,128
62082,242,130,128,67,128
62083,242,131,129,66,129
62084,242,132,129,66,129
62085,242,133,130,65,130
62086,242,134,130,65,130
62087,242,135,131,64,131
62088,242,136,131,64,131
62089,242,137,131,64,131
62090,242,138,131,64,131
62091,242,139,132,71,132
62092,242,140,132,71,132
62093,242,141,133,70,133
62094,242,142,133,70,133
62095,242,143,133,70,133
62096,242,144,133,70,133
62097,242,145,134,69,134
62098,242,146,134,69,134
62099,242,147,134,69,134
62100,242,148,134,69,134
62101,242,149,134,69,134
62102,242,150,134,69,134
62103,242,151,134,69,134
62104,242,152,134,69,134
62105,242,153,134,69,134
62106,242,154,134,69,134
62107,242,155,133,70,133
62108,242,156,133,70,133
62109,242,157,132,71,132
62110,242,158,131,64,131
62111,242,159,131,64,131
62112,242,160,130,65,130
62113,242,161,130,65,130
62114,242,162,128,67,128
62115,242,163,127,188,127
62116,242,164,126,189,126
62117,242,165,125,190,125
62118,242,166,123,184,123
62119,242,167,122,185,122
62120,242,168,120,187,120
62121,242,169,118,181,118
62122,242,170,116,183,116
62123,242,171,114,177,114
62124,242,172,112,179,112
62125,242,173,110,173,110
62126,242,174,107,168,107
62127,242,175,106,169,106
62128,242,176,103,164,103
62129,242,177,101,166,101
62130,242,178,98,161,98
62131,242,179,95,156,95
62132,242,180,93,158,93
62133,242,181,90,153,90
62134,242,182,86,149,86
62135,242,183,84,151,84
62136,242,184,81,146,81
62137,242,185,78,141,78
62138,242,186,75,136,75
62139,242,187,72,139,72
62140,242,188,69,134,69
62141,242,189,66,129,66
62142,242,190,63,252,63
62143,242,191,61,254,61
62144,242,192,57,250,57
62145,242,193,55,244,55
62146,242,194,52,247,52
62147,242,195,50,241,50
62148,242,196,48,243,48
62149,242,197,46,237,46
62150,242,198,44,239,44
62151,242,199,43,232,43
62152,242,200,41,234,41
62153,242,201,40,235,40
62154,242,202,39,228,39
62155,242,203,38,229,38
62156,242,204,38,229,38
62157,242,205,39,228,39
62158,242,206,39,228,39
62159,242,207,39,228,39
62160,242,208,40,235,40
62161,242,209,41,234,41
62162,242,210,43,232,43
62163,242,211,45,238,45
62164,242,212,47,236,47
62165,242,213,50,241,50
62166,242,214,54,245,54
62167,242,215,56,251,56
62168,242,216,60,255,60
62169,242,217,63,252,63
62170,242,218,68,135,68
62171,242,219,72,139,72
62172,242,220,76,143,76
62173,242,221,81,146,81
62174,242,222,87,148,87
62175,242,223,91,152,91
62176,242,224,99,160,99
62177,242,225,103,164,103
62178,242,226,109,174,109
62179,242,227,115,176,115
62180,242,228,120,187,120
62181,242,229,126,189,126
62182,242,230,133,70,133
62183,242,231,137,74,137
62184,242,232,144,83,144
62185,242,233,147,80,147
62186,242,234,153,90,153
62187,242,235,158,93,158
62188,242,236,163,96,163
62189,242,237,167,100,167
62190,242,238,171,104,171
62191,242,239,174,109,174
62192,242,240,178,113,178
62193,242,241,180,119,180
62194,242,242,182,117,182
62195,242,243,184,123,184
62196,242,244,185,122,185
62197,242,245,186,121,186
62198,242,246,186,121,186
62199,242,247,186,121,186
62200,242,248,184,123,184
62201,242,249,183,116,183
62202,242,250,182,117,182
62203,242,251,180,119,180
62204,242,252,178,113,178
62205,242,253,174,109,174
62206,242,254,170,105,170
62207,242,255,167,100,167
62208,243,0,30,221,30
62209,243,1,36,231,36
62210,243,2,41,234,41
62211,243,3,45,238,45
62212,243,4,51,240,51
62213,243,5,54,245,54
62214,243,6,57,250,57
62215,243,7,62,253,62
62216,243,8,63,252,63
62217,243,9,65,130,65
62218,243,10,67,128,67
62219,243,11,69,134,69
62220,243,12,69,134,69
62221,243,13,69,134,69
62222,243,14,69,134,69
62223,243,15,69,134,69
62224,243,16,68,135,68
62225,243,17,66,129,66
62226,243,18,63,252,63
62227,243,19,61,254,61
62228,243,20,59,248,59
62229,243,21,56,251,56
62230,243,22,52,247,52
62231,243,23,49,242,49
62232,243,24,44,239,44
62233,243,25,43,232,43
62234,243,26,37,230,37
62235,243,27,32,227,32
62236,243,28,28,223,28
62237,243,29,18,209,18
62238,243,30,19,208,19
62239,243,31,13,206,13
62240,243,32,12,207,12
62241,243,33,2,193,2
62242,243,34,254,61,254
62243,243,35,254,61,254
62244,243,36,247,52,247
62245,243,37,238,45,238
62246,243,38,246,53,246
62247,243,39,231,36,231
62248,243,40,232,43,232
62249,243,41,229,38,229
62250,243,42,226,33,226
62251,243,43,224,35,224
62252,243,44,221,30,221
62253,243,45,220,31,220
62254,243,46,218,25,218
62255,243,47,217,26,217
62256,243,48,218,25,218
62257,243,49,217,26,217
62258,243,50,217,26,217
62259,243,51,217,26,217
62260,243,52,217,26,217
62261,243,53,218,25,218
62262,243,54,220,31,220
62263,243,55,221,30,221
62264,243,56,222,29,222
62265,243,57,225,34,225
62266,243,58,231,36,231
62267,243,59,229,38,229
62268,243,60,229,38,229
62269,243,61,235,40,235
62270,243,62,242,49,242
62271,243,63,239,44,239
62272,243,64,241,50,241
62273,243,65,244,55,244
62274,243,66,252,63,252
62275,243,67,255,60,255
62276,243,68,0,195,0
62277,243,69,10,201,10
62278,243,70,9,202,9
62279,243,71,15,204,15
62280,243,72,22,213,22
62281,243,73,22,213,22
62282,243,74,28,223,28
62283,243,75,30,221,30
62284,243,76,26,217,26
62285,243,77,34,225,34
62286,243,78,46,237,46
62287,243,79,43,232,43
62288,243,80,48,243,48
62289,243,81,51,240,51
62290,243,82,55,244,55
62291,243,83,59,248,59
62292,243,84,62,253,62
62293,243,85,65,130,65
62294,243,86,68,135,68
62295,243,87,71,132,71
62296,243,88,74,137,74
62297,243,89,76,143,76
62298,243,90,80,147,80
62299,243,91,82,145,82
62300,243,92,84,151,84
62301,243,93,87,148,87
62302,243,94,90,153,90
62303,243,95,92,159,92
62304,243,96,93,158,93
62305,243,97,95,156,95
62306,243,98,97,162,97
62307,243,99,99,160,99
62308,243,100,100,167,100
62309,243,101,102,165,102
62310,243,102,103,164,103
62311,243,103,104,171,104
62312,243,104,106,169,106
62313,243,105,107,168,107
62314,243,106,109,174,109
62315,243,107,110,173,110
62316,243,108,111,172,111
62317,243,109,112,179,112
62318,243,110,113,178,113
62319,243,111,114,177,114
62320,243,112,115,176,115
62321,243,113,116,183,116
62322,243,114,117,182,117
62323,243,115,117,182,117
62324,243,116,118,181,118
62325,243,117,118,181,118
62326,243,118,119,180,119
62327,243,119,120,187,120
62328,243,120,122,185,122
62329,243,121,122,185,122
62330,243,122,123,184,123
62331,243,123,123,184,123
62332,243,124,124,191,124
62333,243,125,124,191,124
62334,243,126,125,190,125
62335,243,127,125,190,125
62336,243,128,126,189,126
62337,243,129,126,189,126
62338,243,130,127,188,127
62339,243,131,127,188,127
62340,243,132,128,67,128
62341,243,133,128,67,128
62342,243,134,129,66,129
62343,243,135,129,66,129
62344,243,136,129,66,129
62345,243,137,129,66,129
62346,243,138,129,66,129
62347,243,139,130,65,130
62348,243,140,130,65,130
62349,243,141,130,65,130
62350,243,142,131,64,131
62351,243,143,131,64,131
62352,243,144,131,64,131
62353,243,145,131,64,131
62354,243,146,131,64,131
62355,243,147,131,64,131
62356,243,148,131,64,131
62357,243,149,131,64,131
62358,243,150,131,64,131
62359,243,151,131,64,131
62360,243,152,130,65,130
62361,243,153,130,65,130
62362,243,154,130,65,130
62363,243,155,129,66,129
62364,243,156,128,67,128
62365,243,157,128,67,128
62366,243,158,127,188,127
62367,243,159,126,189,126
62368,243,160,126,189,126
62369,243,161,124,191,124
62370,243,162,123,184,123
62371,243,163,122,185,122
62372,243,164,120,187,120
62373,243,165,119,180,119
62374,243,166,117,182,117
62375,243,167,115,176,115
62376,243,168,114,177,114
62377,243,169,112,179,112
62378,243,170,110,173,110
62379,243,171,108,175,108
62380,243,172,106,169,106
62381,243,173,103,164,103
62382,243,174,101,166,101
62383,243,175,99,160,99
62384,243,176,96,163,96
62385,243,177,94,157,94
62386,243,178,91,152,91
62387,243,179,88,155,88
62388,243,180,85,150,85
62389,243,181,83,144,83
62390,243,182,79,140,79
62391,243,183,77,142,77
62392,243,184,74,137,74
62393,243,185,72,139,72
62394,243,186,68,135,68
62395,243,187,65,130,65
62396,243,188,62,253,62
62397,243,189,59,248,59
62398,243,190,57,250,57
62399,243,191,55,244,55
62400,243,192,53,246,53
62401,243,193,51,240,51
62402,243,194,48,243,48
62403,243,195,46,237,46
62404,243,196,44,239,44
62405,243,197,43,232,43
62406,243,198,41,234,41
62407,243,199,40,235,40
62408,243,200,39,228,39
62409,243,201,38,229,38
62410,243,202,38,229,38
62411,243,203,37,230,37
62412,243,204,38,229,38
62413,243,205,39,228,39
62414,243,206,39,228,39
62415,243,207,40,235,40
62416,243,208,41,234,41
62417,243,209,43,232,43
62418,243,210,45,238,45
62419,243,211,48,243,48
62420,243,212,50,241,50
62421,243,213,54,245,54
62422,243,214,58,249,58
62423,243,215,61,254,61
62424,243,216,64,131,64
62425,243,217,67,128,67
62426,243,218,72,139,72
62427,243,219,77,142,77
62428,243,220,81,146,81
62429,243,221,87,148,87
62430,243,222,93,158,93
62431,243,223,97,162,97
62432,243,224,104,171,104
62433,243,225,108,175,108
62434,243,226,115,176,115
62435,243,227,120,187,120
62436,243,228,126,189,126
62437,243,229,132,71,132
62438,243,230,138,73,138
62439,243,231,143,76,143
62440,243,232,149,86,149
62441,243,233,152,91,152
62442,243,234,157,94,157
62443,243,235,162,97,162
62444,243,236,166,101,166
62445,243,237,170,105,170
62446,243,238,174,109,174
62447,243,239,176,115,176
62448,243,240,180,119,180
62449,243,241,181,118,181
62450,243,242,183,116,183
62451,243,243,185,122,185
62452,243,244,185,122,185
62453,243,245,185,122,185
62454,243,246,185,122,185
62455,243,247,185,122,185
62456,243,248,183,116,183
62457,243,249,182,117,182
62458,243,250,180,119,180
62459,243,251,177,114,177
62460,243,252,175,108,175
62461,243,253,171,104,171
62462,243,254,166,101,166
62463,243,255,163,96,163
62464,244,0,24,219,24
62465,244,1,30,221,30
62466,244,2,35,224,35
62467,244,3,40,235,40
62468,244,4,46,237,46
62469,244,5,50,241,50
62470,244,6,54,245,54
62471,244,7,59,248,59
62472,244,8,61,254,61
62473,244,9,64,131,64
62474,244,10,67,128,67
62475,244,11,69,134,69
62476,244,12,69,134,69
62477,244,13,69,134,69
62478,244,14,70,133,70
62479,244,15,70,133,70
62480,244,16,69,134,69
62481,244,17,68,135,68
62482,244,18,66,129,66
62483,244,19,64,131,64
62484,244,20,62,253,62
62485,244,21,59,248,59
62486,244,22,56,251,56
62487,244,23,53,246,53
62488,244,24,45,238,45
62489,244,25,43,232,43
62490,244,26,37,230,37
62491,244,27,34,225,34
62492,244,28,33,226,33
62493,244,29,31,220,31
62494,244,30,20,215,20
62495,244,31,20,215,20
62496,244,32,10,201,10
62497,244,33,9,202,9
62498,244,34,5,198,5
62499,244,35,0,195,0
62500,244,36,254,61,254
62501,244,37,247,52,247
62502,244,38,244,55,244
62503,244,39,241,50,241
62504,244,40,237,46,237
62505,244,41,235,40,235
62506,244,42,231,36,231
62507,244,43,228,39,228
62508,244,44,226,33,226
62509,244,45,224,35,224
62510,244,46,222,29,222
62511,244,47,221,30,221
62512,244,48,219,24,219
62513,244,49,218,25,218
62514,244,50,218,25,218
62515,244,51,217,26,217
62516,244,52,218,25,218
62517,244,53,219,24,219
62518,244,54,219,24,219
62519,244,55,220,31,220
62520,244,56,225,34,225
62521,244,57,218,25,218
62522,244,58,225,34,225
62523,244,59,221,30,221
62524,244,60,232,43,232
62525,244,61,230,37,230
62526,244,62,229,38,229
62527,244,63,235,40,235
62528,244,64,238,45,238
62529,244,65,246,53,246
62530,244,66,247,52,247
62531,244,67,245,54,245
62532,244,68,255,60,255
62533,244,69,0,195,0
62534,244,70,7,196,7
62535,244,71,7,196,7
62536,244,72,8,203,8
62537,244,73,17,210,17
62538,244,74,15,204,15
62539,244,75,24,219,24
62540,244,76,31,220,31
62541,244,77,33,226,33
62542,244,78,28,223,28
62543,244,79,40,235,40
62544,244,80,40,235,40
62545,244,81,43,232,43
62546,244,82,47,236,47
62547,244,83,51,240,51
62548,244,84,54,245,54
62549,244,85,57,250,57
62550,244,86,61,254,61
62551,244,87,63,252,63
62552,244,88,66,129,66
62553,244,89,68,135,68
62554,244,90,72,139,72
62555,244,91,75,136,75
62556,244,92,77,142,77
62557,244,93,80,147,80
62558,244,94,83,144,83
62559,244,95,85,150,85
62560,244,96,87,148,87
62561,244,97,88,155,88
62562,244,98,91,152,91
62563,244,99,93,158,93
62564,244,100,95,156,95
62565,244,101,96,163,96
62566,244,102,98,161,98
62567,244,103,99,160,99
62568,244,104,102,165,102
62569,244,105,103,164,103
62570,244,106,105,170,105
62571,244,107,106,169,106
62572,244,108,107,168,107
62573,244,109,108,175,108
62574,244,110,110,173,110
62575,244,111,111,172,111
62576,244,112,112,179,112
62577,244,113,113,178,113
62578,244,114,114,177,114
62579,244,115,115,176,115
62580,244,116,115,176,115
62581,244,117,116,183,116
62582,244,118,117,182,117
62583,244,119,118,181,118
62584,244,120,119,180,119
62585,244,121,120,187,120
62586,244,122,120,187,120
62587,244,123,121,186,121
62588,244,124,122,185,122
62589,244,125,122,185,122
62590,244,126,123,184,123
62591,244,127,123,184,123
62592,244,128,124,191,124
62593,244,129,124,191,124
62594,244,130,125,190,125
62595,244,131,125,190,125
62596,244,132,126,189,126
62597,244,133,126,189,126
62598,244,134,126,189,126
62599,244,135,127,188,127
62600,244,136,127,188,127
62601,244,137,127,188,127
62602,244,138,127,188,127
62603,244,139,127,188,127
62604,244,140,128,67,128
62605,244,141,128,67,128
62606,244,142,128,67,128
62607,244,143,128,67,128
62608,244,144,128,67,128
62609,244,145,128,67,128
